@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955017-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-01-13T10:14:00,pH,pH,0061,"",8.16,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955017-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-01-13T10:14:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",9.9,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955017-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-01-13T10:14:00,Nitrate-N,Nitrate as N,0117,"",9.89,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955017-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-01-13T10:14:00,BOD ATU,BOD : 5 Day ATU,0085,"",1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955017-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-01-13T10:14:00,Nitrite-N,Nitrite as N,0118,"",0.0079,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955017-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-01-13T10:14:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00042,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1956733-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-01-28T09:53:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.069,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958291-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-02-19T11:10:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",95.6,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958291-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-02-19T11:10:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.058,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958291-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-02-19T11:10:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",270,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958291-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-02-19T11:10:00,pH,pH,0061,"",8.05,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958291-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-02-19T11:10:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958291-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-02-19T11:10:00,BOD ATU,BOD : 5 Day ATU,0085,"",1.1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958291-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-02-19T11:10:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",12,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958291-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-02-19T11:10:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00039,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958291-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-02-19T11:10:00,Nitrite-N,Nitrite as N,0118,"",0.006,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
/id/sampling-point/AN-ANT160E,AN-ANT160E,HERONS CARR S ENCLOSURE 4 BARTON BROAD,2020-03-16T12:36:00,Orthophospht,"Orthophosphate, reactive as P",0180,<,0.01,"",mg/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635917,320840
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961043-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT160E,AN-ANT160E,HERONS CARR S ENCLOSURE 4 BARTON BROAD,2020-03-16T12:36:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",200,"",mg/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635917,320840
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961043-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT160E,AN-ANT160E,HERONS CARR S ENCLOSURE 4 BARTON BROAD,2020-03-16T12:36:00,Temp Water,Temperature of Water,0076,"",8.4,"",cel,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635917,320840
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961043-9686,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT160E,AN-ANT160E,HERONS CARR S ENCLOSURE 4 BARTON BROAD,2020-03-16T12:36:00,Nitrogen - N,"Nitrogen, Total as N",9686,"",1.2,"",mg/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635917,320840
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961043-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT160E,AN-ANT160E,HERONS CARR S ENCLOSURE 4 BARTON BROAD,2020-03-16T12:36:00,Cond @ 25C,Conductivity at 25 C,0077,"",800,"",us/cm,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635917,320840
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961043-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT160E,AN-ANT160E,HERONS CARR S ENCLOSURE 4 BARTON BROAD,2020-03-16T12:36:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.047,"",mg/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635917,320840
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961043-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT160E,AN-ANT160E,HERONS CARR S ENCLOSURE 4 BARTON BROAD,2020-03-16T12:36:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",100.6,"",%,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635917,320840
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961043-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT160E,AN-ANT160E,HERONS CARR S ENCLOSURE 4 BARTON BROAD,2020-03-16T12:36:00,pH,pH,0061,"",8.4,"",phunits,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635917,320840
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961043-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT160E,AN-ANT160E,HERONS CARR S ENCLOSURE 4 BARTON BROAD,2020-03-16T12:36:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,"",mg/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635917,320840
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955532-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-01-21T14:35:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",3.53,"",mg/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955532-9856,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-01-21T14:35:00,OrthophsFilt,"Orthophosphate, Filtered as P",9856,"",0.037,"",mg/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955532-7887,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-01-21T14:35:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,7887,"",2.1,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955532-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-01-21T14:35:00,Temp Water,Temperature of Water,0076,"",3.8,"",cel,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955532-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-01-21T14:35:00,Cond @ 25C,Conductivity at 25 C,0077,"",568,"",us/cm,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955532-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-01-21T14:35:00,pH,pH,0061,"",7.14,"",phunits,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955532-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-01-21T14:35:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.065,"",mg/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955532-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-01-21T14:35:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",26.8,"",%,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957985-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-02-14T12:34:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",85.6,"",%,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957985-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-02-14T12:34:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.056,"",mg/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957985-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-02-14T12:34:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",10.6,"",mg/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957985-9856,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-02-14T12:34:00,OrthophsFilt,"Orthophosphate, Filtered as P",9856,"",0.028,"",mg/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957985-7887,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-02-14T12:34:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,7887,"",18,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957985-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-02-14T12:34:00,Cond @ 25C,Conductivity at 25 C,0077,"",574,"",us/cm,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957985-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-02-14T12:34:00,pH,pH,0061,"",7.48,"",phunits,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1957985-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-02-14T12:34:00,Temp Water,Temperature of Water,0076,"",6.1,"",cel,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961201-0067,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-03-18T10:12:00,Transparency,Transparency,0067,"",1.4,"",m,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961201-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-03-18T10:12:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",11,"",mg/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961201-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-03-18T10:12:00,Cond @ 25C,Conductivity at 25 C,0077,"",579,"",us/cm,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961201-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-03-18T10:12:00,pH,pH,0061,"",7.86,"",phunits,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961201-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-03-18T10:12:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",96.6,"",%,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961201-9856,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-03-18T10:12:00,OrthophsFilt,"Orthophosphate, Filtered as P",9856,"",0.0038,"",mg/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961201-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-03-18T10:12:00,Temp Water,Temperature of Water,0076,"",9.7,"",cel,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961201-7887,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT16210,AN-ANT16210,ALDERFEN BROAD NORTH EXCLOSURE,2020-03-18T10:12:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,7887,"",53,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635500,319700
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955533-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT1621B,AN-ANT1621B,ALDERFEN INFLOW,2020-01-21T14:21:00,Temp Water,Temperature of Water,0076,"",4,"",cel,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635155,319932
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955533-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT1621B,AN-ANT1621B,ALDERFEN INFLOW,2020-01-21T14:21:00,Cond @ 25C,Conductivity at 25 C,0077,"",773,"",us/cm,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635155,319932
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955533-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT1621B,AN-ANT1621B,ALDERFEN INFLOW,2020-01-21T14:21:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",8.22,"",mg/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635155,319932
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955533-9943,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT1621B,AN-ANT1621B,ALDERFEN INFLOW,2020-01-21T14:21:00,N Oxid Filt,"Nitrogen, Total Oxidised, Filtered as N",9943,"",5.4,"",mg/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635155,319932
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955533-9856,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT1621B,AN-ANT1621B,ALDERFEN INFLOW,2020-01-21T14:21:00,OrthophsFilt,"Orthophosphate, Filtered as P",9856,"",0.058,"",mg/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635155,319932
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955533-9857,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT1621B,AN-ANT1621B,ALDERFEN INFLOW,2020-01-21T14:21:00,SiO2 Filt,"Silicate, Filtered as SiO2",9857,"",14,"",mg/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635155,319932
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955533-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT1621B,AN-ANT1621B,ALDERFEN INFLOW,2020-01-21T14:21:00,pH,pH,0061,"",7.45,"",phunits,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635155,319932
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955533-7887,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT1621B,AN-ANT1621B,ALDERFEN INFLOW,2020-01-21T14:21:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,7887,"",0.98,"",ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635155,319932
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955533-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT1621B,AN-ANT1621B,ALDERFEN INFLOW,2020-01-21T14:21:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.11,"",mg/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635155,319932
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955533-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ANT1621B,AN-ANT1621B,ALDERFEN INFLOW,2020-01-21T14:21:00,Chloride Ion,Chloride,0172,"",70,"",mg/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),635155,319932
